timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482258421,600,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-61,text,false,,2599,0,3626,8971,http://localhost/get,0,0,0
1761482258464,557,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4136,text,false,,2599,0,3626,8975,http://localhost/get,0,0,0
1761482258416,612,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3131,text,false,,2599,0,3629,8987,http://localhost/get,0,0,0
1761482258373,664,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-250,text,false,,2599,0,3631,8993,http://localhost/get,0,0,5
1761482258249,788,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-775,text,false,,2599,0,3631,8993,http://localhost/get,0,0,0
1761482258550,502,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1163,text,false,,2599,0,3632,8997,http://localhost/get,0,0,0
1761482258422,630,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-268,text,false,,2599,0,3634,8999,http://localhost/get,0,0,0
1761482258416,661,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3134,text,false,,2599,0,3647,9034,http://localhost/get,0,0,0
1761482258250,828,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-552,text,false,,2599,0,3647,9034,http://localhost/get,0,0,0
1761482258457,622,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-909,text,false,,2599,0,3648,9038,http://localhost/get,0,0,0
1761482258383,697,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4095,text,false,,2599,0,3648,9039,http://localhost/get,0,0,2
1761482258255,929,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-434,text,false,,2599,0,3660,9059,http://localhost/get,0,0,1
1761482258399,786,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-836,text,false,,2599,0,3663,9067,http://localhost/get,0,0,0
1761482258383,806,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-200,text,false,,2599,0,3665,9077,http://localhost/get,0,0,2
1761482258252,937,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-553,text,false,,2599,0,3665,9077,http://localhost/get,0,0,0
1761482258465,725,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4138,text,false,,2599,0,3667,9081,http://localhost/get,0,0,0
1761482258406,772,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-281,text,false,,2599,0,3669,9092,http://localhost/get,0,0,1
1761482258421,772,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-314,text,false,,2599,0,3672,9101,http://localhost/get,0,0,1
1761482258399,780,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4066,text,false,,2599,0,3672,9102,http://localhost/get,0,0,0
1761482258399,779,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4128,text,false,,2599,0,3673,9104,http://localhost/get,0,0,0
1761482258421,773,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-58,text,false,,2599,0,3673,9104,http://localhost/get,0,0,0
1761482258383,795,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-324,text,false,,2599,0,3675,9109,http://localhost/get,0,0,2
1761482258250,946,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-649,text,false,,2599,0,3677,9118,http://localhost/get,0,0,0
1761482258416,781,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3126,text,false,,2599,0,3678,9121,http://localhost/get,0,0,0
1761482258388,809,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4094,text,false,,2599,0,3678,9121,http://localhost/get,0,0,0
1761482258549,649,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-927,text,false,,2599,0,3678,9121,http://localhost/get,0,0,1
1761482258418,781,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-991,text,false,,2599,0,3678,9123,http://localhost/get,0,0,0
1761482258550,650,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-415,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258417,783,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3123,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258425,775,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-300,text,false,,2599,0,3679,9124,http://localhost/get,0,0,1
1761482258422,779,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-272,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258415,789,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-972,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258427,777,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1003,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258441,763,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1031,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258373,831,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-326,text,false,,2599,0,3679,9124,http://localhost/get,0,0,5
1761482258248,956,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-772,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258466,712,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-917,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258407,797,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-975,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258447,759,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4132,text,false,,2599,0,3679,9124,http://localhost/get,0,0,0
1761482258381,827,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-199,text,false,,2599,0,3679,9126,http://localhost/get,0,0,4
1761482258383,825,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-179,text,false,,2599,0,3679,9126,http://localhost/get,0,0,2
1761482258565,643,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-587,text,false,,2599,0,3679,9126,http://localhost/get,0,0,0
1761482258378,830,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-824,text,false,,2599,0,3679,9126,http://localhost/get,0,0,0
1761482258446,754,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1060,text,false,,2599,0,3680,9127,http://localhost/get,0,0,1
1761482258399,780,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-320,text,false,,2599,0,3680,9127,http://localhost/get,0,0,0
1761482258565,647,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3257,text,false,,2599,0,3680,9127,http://localhost/get,0,0,0
1761482258615,597,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-456,text,false,,2599,0,3680,9127,http://localhost/get,0,0,2
1761482258398,814,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4067,text,false,,2599,0,3680,9127,http://localhost/get,0,0,1
1761482258422,794,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-62,text,false,,2599,0,3680,9128,http://localhost/get,0,0,0
1761482258463,756,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4137,text,false,,2599,0,3680,9128,http://localhost/get,0,0,0
1761482258381,838,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-337,text,false,,2599,0,3680,9128,http://localhost/get,0,0,4
1761482258398,821,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-832,text,false,,2599,0,3680,9128,http://localhost/get,0,0,0
1761482258438,782,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1046,text,false,,2599,0,3680,9128,http://localhost/get,0,0,0
1761482258441,779,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1024,text,false,,2599,0,3680,9128,http://localhost/get,0,0,1
1761482258251,970,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-783,text,false,,2599,0,3680,9128,http://localhost/get,0,0,0
1761482258425,797,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-311,text,false,,2599,0,3680,9130,http://localhost/get,0,0,0
1761482258407,818,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4086,text,false,,2599,0,3683,9134,http://localhost/get,0,0,0
1761482258417,820,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3942,text,false,,2599,0,3693,9149,http://localhost/get,0,0,0
1761482258251,986,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-780,text,false,,2599,0,3693,9150,http://localhost/get,0,0,0
1761482258249,988,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-560,text,false,,2599,0,3693,9150,http://localhost/get,0,0,0
1761482258407,831,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-986,text,false,,2599,0,3693,9150,http://localhost/get,0,0,0
1761482258417,829,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3108,text,false,,2599,0,3693,9151,http://localhost/get,0,0,0
1761482258449,801,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4133,text,false,,2599,0,3694,9156,http://localhost/get,0,0,0
1761482258383,875,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-194,text,false,,2599,0,3697,9163,http://localhost/get,0,0,2
1761482258437,821,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-373,text,false,,2599,0,3697,9164,http://localhost/get,0,0,0
1761482258437,822,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-374,text,false,,2599,0,3699,9168,http://localhost/get,0,0,0
1761482258381,878,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-220,text,false,,2599,0,3700,9169,http://localhost/get,0,0,4
1761482258425,838,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1022,text,false,,2599,0,3703,9173,http://localhost/get,0,0,1
1761482258399,865,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-321,text,false,,2599,0,3703,9173,http://localhost/get,0,0,0
1761482258427,838,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1055,text,false,,2599,0,3703,9173,http://localhost/get,0,0,0
1761482258255,1015,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-680,text,false,,2599,0,3704,9174,http://localhost/get,0,0,0
1761482258573,699,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-689,text,false,,2599,0,3705,9176,http://localhost/get,0,0,0
1761482258573,703,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-420,text,false,,2599,0,3705,9176,http://localhost/get,0,0,0
1761482258407,870,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-275,text,false,,2599,0,3706,9177,http://localhost/get,0,0,0
1761482258373,976,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-217,text,false,,2599,0,3708,9182,http://localhost/get,0,0,5
1761482258429,920,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-857,text,false,,2599,0,3710,9184,http://localhost/get,0,0,1
1761482258440,909,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3078,text,false,,2599,0,3710,9184,http://localhost/get,0,0,0
1761482258381,968,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-41,text,false,,2599,0,3710,9184,http://localhost/get,0,0,4
1761482258251,1098,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4072,text,false,,2599,0,3710,9184,http://localhost/get,0,0,0
1761482258417,933,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1007,text,false,,2599,0,3710,9184,http://localhost/get,0,0,0
1761482258427,923,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-287,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258408,942,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-984,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258430,920,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-858,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258413,937,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3333,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258392,959,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-271,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258382,969,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-197,text,false,,2599,0,3712,9186,http://localhost/get,0,0,3
1761482258251,1100,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-791,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258418,933,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3334,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258418,934,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-53,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258415,932,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-980,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258383,971,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-235,text,false,,2599,0,3712,9186,http://localhost/get,0,0,2
1761482258252,1103,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-579,text,false,,2599,0,3712,9187,http://localhost/get,0,0,0
1761482258408,943,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-282,text,false,,2599,0,3712,9186,http://localhost/get,0,0,0
1761482258410,953,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-838,text,false,,2599,0,3713,9189,http://localhost/get,0,0,0
1761482258249,1115,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-537,text,false,,2599,0,3714,9190,http://localhost/get,0,0,1
1761482258411,953,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-985,text,false,,2599,0,3714,9190,http://localhost/get,0,0,1
1761482258426,938,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-68,text,false,,2599,0,3714,9190,http://localhost/get,0,0,6
1761482258441,923,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-411,text,false,,2599,0,3714,9190,http://localhost/get,0,0,0
1761482258252,1113,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-557,text,false,,2599,0,3714,9191,http://localhost/get,0,0,0
1761482258398,967,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-317,text,false,,2599,0,3714,9191,http://localhost/get,0,0,0
1761482258427,938,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1062,text,false,,2599,0,3714,9191,http://localhost/get,0,0,0
1761482258572,793,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-983,text,false,,2599,0,3714,9191,http://localhost/post,0,0,0
1761482258570,798,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-611,text,false,,2599,0,3718,9195,http://localhost/get,0,0,1
1761482258254,1114,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-554,text,false,,2599,0,3718,9195,http://localhost/get,0,0,0
1761482258255,1115,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-618,text,false,,2599,0,3718,9195,http://localhost/get,0,0,0
1761482258428,942,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4064,text,false,,2599,0,3718,9195,http://localhost/get,0,0,0
1761482258572,798,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1194,text,false,,2599,0,3718,9195,http://localhost/get,0,0,0
1761482258409,967,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-841,text,false,,2599,0,3718,9196,http://localhost/get,0,0,0
1761482258426,950,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-299,text,false,,2599,0,3718,9196,http://localhost/get,0,0,0
1761482258427,960,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1089,text,false,,2599,0,3723,9206,http://localhost/get,0,0,0
1761482258392,995,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-319,text,false,,2599,0,3723,9206,http://localhost/get,0,0,0
1761482258408,983,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1028,text,false,,2599,0,3724,9212,http://localhost/get,0,0,1
1761482258407,985,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-276,text,false,,2599,0,3724,9212,http://localhost/get,0,0,0
1761482258426,967,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1083,text,false,,2599,0,3725,9215,http://localhost/get,0,0,0
1761482258426,968,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1098,text,false,,2599,0,3727,9218,http://localhost/get,0,0,0
1761482258550,850,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3124,text,false,,2599,0,3730,9226,http://localhost/get,0,0,0
1761482258437,1016,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1059,text,false,,2599,0,3733,9240,http://localhost/get,0,0,0
1761482258440,1015,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-861,text,false,,2599,0,3733,9240,http://localhost/get,0,0,0
1761482258551,905,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1169,text,false,,2599,0,3733,9240,http://localhost/get,0,0,0
1761482258417,986,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-277,text,false,,2599,0,3733,9240,http://localhost/get,0,0,0
1761482258550,907,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-928,text,false,,2599,0,3733,9240,http://localhost/get,0,0,0
1761482258255,1203,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-639,text,false,,2599,0,3739,9252,http://localhost/get,0,0,0
1761482258409,1049,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-840,text,false,,2599,0,3740,9253,http://localhost/get,0,0,0
1761482258422,1036,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-309,text,false,,2599,0,3740,9254,http://localhost/get,0,0,0
1761482258566,893,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1111,text,false,,2599,0,3745,9260,http://localhost/get,0,0,0
1761482258437,1026,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1026,text,false,,2599,0,3803,9339,http://localhost/get,0,0,0
1761482258389,1079,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-262,text,false,,2599,0,3834,9384,http://localhost/get,0,0,2
1761482258550,918,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1140,text,false,,2599,0,3834,9384,http://localhost/get,0,0,1
